anonymized_id,Department,Position,risk_score,risk_level,top_reason_1,top_reason_2,top_reason_3,recommended_action
EMP_0006,Production       ,Production Technician I,0.5852,Medium,feedback_has_growth,tenure_years,feedback_sentiment,Development plan / promotion track | Career development milestone review | Monitor and follow-up
EMP_0051,Production       ,Production Technician I,0.0035,Low,PerformanceScore_enc,EmpSatisfaction,Position_enc,Monitor and follow-up | HR check-in / satisfaction interview | Monitor and follow-up
EMP_0025,Software Engineering,Software Engineer,0.0034,Low,Position_enc,Salary,engagement_x_satisfaction,Monitor and follow-up | Monitor and follow-up | HR check-in / engagement improvement plan
EMP_0048,Production       ,Production Technician I,0.0033,Low,has_transfer_request,transfer_request_sentiment,Position_enc,Internal mobility conversation | Monitor and follow-up | Monitor and follow-up
EMP_0185,Sales,Area Sales Manager,0.003,Low,tenure_years,Absences,salary_vs_dept_mean,Career development milestone review | Wellbeing or flexibility discussion | Compensation review
EMP_0026,Production       ,Production Technician I,0.0029,Low,Absences,Position_enc,EmpSatisfaction,Wellbeing or flexibility discussion | Monitor and follow-up | HR check-in / satisfaction interview
EMP_0040,Production       ,Production Technician I,0.0029,Low,engagement_x_satisfaction,Position_enc,PerformanceScore_enc,HR check-in / engagement improvement plan | Monitor and follow-up | Monitor and follow-up
EMP_0163,Production       ,Production Technician I,0.0029,Low,Position_enc,engagement_x_satisfaction,age,Monitor and follow-up | HR check-in / engagement improvement plan | Monitor and follow-up
EMP_0187,Production       ,Production Technician I,0.0028,Low,engagement_x_satisfaction,Position_enc,RecruitmentSource_enc,HR check-in / engagement improvement plan | Monitor and follow-up | Monitor and follow-up
EMP_0063,Production       ,Production Technician I,0.0027,Low,RecruitmentSource_enc,Position_enc,EmpSatisfaction,Monitor and follow-up | Monitor and follow-up | HR check-in / satisfaction interview
EMP_0076,Production       ,Production Technician I,0.0026,Low,Absences,Position_enc,salary_vs_dept_mean,Wellbeing or flexibility discussion | Monitor and follow-up | Compensation review
EMP_0131,Sales,Area Sales Manager,0.0026,Low,feedback_sentiment,has_transfer_request,transfer_request_sentiment,Monitor and follow-up | Internal mobility conversation | Monitor and follow-up
EMP_0115,IT/IS,Senior BI Developer,0.0025,Low,Position_enc,Department_enc,engagement_x_satisfaction,Monitor and follow-up | Monitor and follow-up | HR check-in / engagement improvement plan
EMP_0032,Production       ,Production Technician I,0.0025,Low,Position_enc,engagement_x_satisfaction,PerformanceScore_enc,Monitor and follow-up | HR check-in / engagement improvement plan | Monitor and follow-up
EMP_0109,Production       ,Production Technician I,0.0023,Low,Position_enc,salary_vs_dept_mean,EmpSatisfaction,Monitor and follow-up | Compensation review | HR check-in / satisfaction interview
EMP_0087,Production       ,Production Manager,0.0021,Low,RecruitmentSource_enc,Position_enc,EmpSatisfaction,Monitor and follow-up | Monitor and follow-up | HR check-in / satisfaction interview
EMP_0060,Production       ,Production Manager,0.0021,Low,Position_enc,age,RecruitmentSource_enc,Monitor and follow-up | Monitor and follow-up | Monitor and follow-up
EMP_0204,Production       ,Production Technician II,0.002,Low,Position_enc,Absences,PerformanceScore_enc,Monitor and follow-up | Wellbeing or flexibility discussion | Monitor and follow-up
EMP_0068,IT/IS,Network Engineer,0.002,Low,PerformanceScore_enc,salary_vs_dept_mean,Department_enc,Monitor and follow-up | Compensation review | Monitor and follow-up
EMP_0094,IT/IS,Database Administrator,0.0019,Low,Department_enc,engagement_x_satisfaction,Salary,Monitor and follow-up | HR check-in / engagement improvement plan | Monitor and follow-up
EMP_0199,Production       ,Production Technician I,0.0017,Low,Position_enc,EmpSatisfaction,PerformanceScore_enc,Monitor and follow-up | HR check-in / satisfaction interview | Monitor and follow-up
EMP_0072,Sales,Area Sales Manager,0.0017,Low,RecruitmentSource_enc,tenure_years,age,Monitor and follow-up | Career development milestone review | Monitor and follow-up
EMP_0088,IT/IS,BI Developer,0.0015,Low,Department_enc,engagement_x_satisfaction,Salary,Monitor and follow-up | HR check-in / engagement improvement plan | Monitor and follow-up
EMP_0174,Production       ,Production Technician II,0.0015,Low,Position_enc,age,EmpSatisfaction,Monitor and follow-up | Monitor and follow-up | HR check-in / satisfaction interview
EMP_0098,Production       ,Production Technician II,0.0014,Low,Position_enc,EmpSatisfaction,PerformanceScore_enc,Monitor and follow-up | HR check-in / satisfaction interview | Monitor and follow-up
EMP_0059,Sales,Area Sales Manager,0.0014,Low,tenure_years,engagement_x_satisfaction,Absences,Career development milestone review | HR check-in / engagement improvement plan | Wellbeing or flexibility discussion
EMP_0189,Software Engineering,Software Engineer,0.0012,Low,Position_enc,engagement_x_satisfaction,Salary,Monitor and follow-up | HR check-in / engagement improvement plan | Monitor and follow-up
EMP_0008,IT/IS,Data Analyst,0.0012,Low,RecruitmentSource_enc,Department_enc,Salary,Monitor and follow-up | Monitor and follow-up | Monitor and follow-up
EMP_0118,Sales,Area Sales Manager,0.0011,Low,Absences,tenure_years,EmpSatisfaction,Wellbeing or flexibility discussion | Career development milestone review | HR check-in / satisfaction interview
EMP_0155,Sales,Area Sales Manager,0.0011,Low,tenure_years,engagement_x_satisfaction,salary_vs_dept_mean,Career development milestone review | HR check-in / engagement improvement plan | Compensation review
EMP_0024,Production       ,Production Manager,0.001,Low,Absences,Position_enc,EmpSatisfaction,Wellbeing or flexibility discussion | Monitor and follow-up | HR check-in / satisfaction interview
EMP_0041,IT/IS,Data Analyst,0.001,Low,Department_enc,SpecialProjectsCount,salary_vs_dept_mean,Monitor and follow-up | Assign meaningful stretch projects | Compensation review
EMP_0198,Sales,Area Sales Manager,0.001,Low,tenure_years,salary_vs_dept_mean,engagement_x_satisfaction,Career development milestone review | Compensation review | HR check-in / engagement improvement plan
EMP_0157,IT/IS,BI Developer,0.001,Low,Department_enc,Salary,SpecialProjectsCount,Monitor and follow-up | Monitor and follow-up | Assign meaningful stretch projects
EMP_0036,Production       ,Production Technician I,0.0009,Low,RecruitmentSource_enc,Position_enc,salary_vs_dept_mean,Monitor and follow-up | Monitor and follow-up | Compensation review
EMP_0151,Sales,Area Sales Manager,0.0009,Low,Absences,engagement_x_satisfaction,PerformanceScore_enc,Wellbeing or flexibility discussion | HR check-in / engagement improvement plan | Monitor and follow-up
EMP_0097,Production       ,Production Technician II,0.0009,Low,Position_enc,PerformanceScore_enc,DaysLateLast30,Monitor and follow-up | Monitor and follow-up | Wellbeing or flexibility discussion
EMP_0190,IT/IS,BI Developer,0.0009,Low,Department_enc,Absences,Salary,Monitor and follow-up | Wellbeing or flexibility discussion | Monitor and follow-up
EMP_0093,Sales,Area Sales Manager,0.0007,Low,engagement_x_satisfaction,PerformanceScore_enc,DaysLateLast30,HR check-in / engagement improvement plan | Monitor and follow-up | Wellbeing or flexibility discussion
EMP_0148,Sales,Area Sales Manager,0.0006,Low,EmpSatisfaction,salary_vs_dept_mean,PerformanceScore_enc,HR check-in / satisfaction interview | Compensation review | Monitor and follow-up
EMP_0050,Sales,Area Sales Manager,0.0004,Low,PerformanceScore_enc,EmpSatisfaction,salary_vs_dept_mean,Monitor and follow-up | HR check-in / satisfaction interview | Compensation review
