Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2,,
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company."
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2/18/2019,0,2,,
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7,,
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2/15/2019,0,15,,
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16,,
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,,"The work is stimulating and the assignments are varied. My main concern is the lack of schedule flexibility, which makes it difficult to balance professional and personal life."
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,4/1/2015,0,20,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16,,
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2/25/2019,6,20,,
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies."
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2/7/2019,0,9,,
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,1/17/2019,3,5,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department."
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18,I am requesting a transfer to IT/IS in order to combine my commercial skills with a technical dimension. I have developed a growing interest in CRM solutions and sales data analytics.,
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10,"After 4 years in Production, I would like to express my interest in joining the Software Engineering team. I have completed several software development courses alongside my duties and am ready to take on this new challenge.",
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2/18/2019,0,1,I would like to express my interest in an R&D position within Production. I believe my software development expertise can contribute to the automation of production lines.,
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer."
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,7/14/2010,0,15,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18,,
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,4/15/2015,0,11,,I am compelled to leave my position for health reasons. I thank the company for its support and understanding during this difficult period. The HR support I received was exemplary.
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9,,My resignation is driven by personal medical constraints that prevent me from continuing in the same conditions. I have nothing but praise for the kindness and empathy shown by my team.
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5,,The main reason for my departure is the imbalance between professional and personal life. Expectations around unpaid overtime became unsustainable. I hope the company will take this feedback into account to improve working conditions.
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8,I am requesting a transfer to Admin Offices to lead the digital transformation of administrative processes. This project is particularly important to me and aligns with my medium-term career goals.,
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16,,
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,1/29/2016,0,15,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,1/18/2019,0,11,"Drawing on my commercial experience, I would like to join Admin Offices to contribute to strategy and operations. I believe I can bring valuable field-level insight to the management team.",
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial."
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,12/26/2011,0,5,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions."
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7,,
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,5/8/2014,0,11,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2/15/2015,0,7,,"My departure stems from growing dissatisfaction linked to workload and lack of recognition. Despite several conversations with my manager, the situation did not improve. I believe the company should revisit its feedback and employee recognition policies."
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions."
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company."
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7,,I am retiring after many years of dedicated service. I will cherish the memories of my colleagues and the work environment. I thank the company for the opportunities I was given throughout my career.
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14,,
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,9/2/2015,5,4,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16,I am requesting a transfer to Admin Offices to lead the digital transformation of administrative processes. This project is particularly important to me and aligns with my medium-term career goals.,
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2/1/2019,0,11,,
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.
"Costello, Hector",10312,0,3,0,1,5,4,1,53810,0,19,Production Technician I,MA,1810,06/03/67,F,Separated,US Citizen,No,Black or African American,2/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,3.89,2,2,12/9/2018,0,11,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
"Theamstern, Donovan E",10313,1,1,0,1,5,4,0,63031,0,19,Production Technician I,MA,2031,09/01/89,F,Married,US Citizen,No,White,7/20/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Exceeds,4.97,3,0,2/16/2019,0,19,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.
"Zamora, Francesco A",10314,1,1,0,1,3,4,0,93737,0,9,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,No,Black or African American,9/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.51,5,8,10/30/2018,0,15,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.
"Jhaveri, Trina",10315,0,0,0,1,3,3,0,67508,0,14,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,6/14/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.48,4,3,2/28/2019,0,1,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.
