anonymized_id,Department,Position,risk_score,risk_level,top_reason_1,top_reason_2,top_reason_3,recommended_action,nlp_advisory
EMP_0083,Production       ,Production Technician II,0.0,Low,SpecialProjectsCount,salary_vs_dept_mean,EmpSatisfaction,Assign meaningful stretch projects | Compensation review | HR check-in / satisfaction interview,
EMP_0096,Production       ,Production Technician I,0.0,Low,SpecialProjectsCount,Salary,EngagementSurvey,Assign meaningful stretch projects | Compensation review | Manager discussion / project reassignment,negative feedback tone
EMP_0099,Production       ,Production Technician I,0.0,Low,Salary,SpecialProjectsCount,Absences,Compensation review | Assign meaningful stretch projects | Wellbeing or flexibility discussion,
EMP_0102,Production       ,Production Technician II,0.0,Low,SpecialProjectsCount,engagement_x_satisfaction,,Assign meaningful stretch projects | HR check-in / engagement improvement plan,
EMP_0100,Production       ,Production Technician I,0.0,Low,age,SpecialProjectsCount,EmpSatisfaction,Age-appropriate retention strategy | Assign meaningful stretch projects | HR check-in / satisfaction interview,
EMP_0107,Sales,Area Sales Manager,0.0,Low,Absences,SpecialProjectsCount,,Wellbeing or flexibility discussion | Assign meaningful stretch projects,
EMP_0155,Sales,Area Sales Manager,0.0,Low,SpecialProjectsCount,,,Assign meaningful stretch projects,transfer request on file
EMP_0165,Software Engineering,Software Engineer,0.0,Low,EmpSatisfaction,,,HR check-in / satisfaction interview,
EMP_0160,Production       ,Production Technician I,0.0,Low,SpecialProjectsCount,,,Assign meaningful stretch projects,
EMP_0164,IT/IS,IT Manager - DB,0.0,Low,age,salary_vs_dept_mean,Absences,Age-appropriate retention strategy | Compensation review | Wellbeing or flexibility discussion,transfer request on file
EMP_0146,Production       ,Production Technician I,0.0,Low,SpecialProjectsCount,,,Assign meaningful stretch projects,
EMP_0151,Sales,Area Sales Manager,0.0,Low,Absences,SpecialProjectsCount,,Wellbeing or flexibility discussion | Assign meaningful stretch projects,transfer request on file
EMP_0148,Sales,Area Sales Manager,0.0,Low,SpecialProjectsCount,EmpSatisfaction,,Assign meaningful stretch projects | HR check-in / satisfaction interview,transfer request on file
EMP_0145,Sales,Area Sales Manager,0.0,Low,SpecialProjectsCount,engagement_x_satisfaction,,Assign meaningful stretch projects | HR check-in / engagement improvement plan,
EMP_0177,IT/IS,IT Support,0.0,Low,age,EmpSatisfaction,Absences,Age-appropriate retention strategy | HR check-in / satisfaction interview | Wellbeing or flexibility discussion,
EMP_0188,Production       ,Production Technician I,0.0,Low,SpecialProjectsCount,Absences,engagement_x_satisfaction,Assign meaningful stretch projects | Wellbeing or flexibility discussion | HR check-in / engagement improvement plan,transfer request on file
EMP_0186,Production       ,Production Manager,0.0,Low,SpecialProjectsCount,Absences,EmpSatisfaction,Assign meaningful stretch projects | Wellbeing or flexibility discussion | HR check-in / satisfaction interview,
EMP_0185,Sales,Area Sales Manager,0.0,Low,Absences,SpecialProjectsCount,EmpSatisfaction,Wellbeing or flexibility discussion | Assign meaningful stretch projects | HR check-in / satisfaction interview,transfer request on file
EMP_0183,Admin Offices,Accountant I,0.0,Low,EngagementSurvey,,,Manager discussion / project reassignment,
EMP_0182,Sales,Area Sales Manager,0.0,Low,DaysLateLast30,EmpSatisfaction,SpecialProjectsCount,Wellbeing or flexibility discussion | HR check-in / satisfaction interview | Assign meaningful stretch projects,
EMP_0193,Sales,Area Sales Manager,0.0,Low,SpecialProjectsCount,age,,Assign meaningful stretch projects | Age-appropriate retention strategy,transfer request on file
EMP_0198,Sales,Area Sales Manager,0.0,Low,Salary,SpecialProjectsCount,,Compensation review | Assign meaningful stretch projects,transfer request on file
EMP_0205,IT/IS,CIO,0.0,Low,salary_vs_dept_mean,Absences,,Compensation review | Wellbeing or flexibility discussion,transfer request on file
