,Salary,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,age,tenure_years,salary_vs_dept_mean,engagement_x_satisfaction,Department_enc,Position_enc,MaritalDesc_enc,CitizenDesc_enc,RecruitmentSource_enc,PerformanceScore_enc
EMP_0084,0.019521409812994956,-0.01918995347034176,-0.003815371529400613,0.008994654291993474,-0.005610194746823414,-0.04406387499697481,-0.029897541364731814,-0.1727395304902898,-0.011711170165937135,-0.011638137699299674,0.004821955045009302,0.012083332601660312,0.01357179662191691,-0.008994066711760083,-0.22362676658182,-2.5817724628920816e-05
EMP_0085,-0.07296745405921151,-0.016433488637647854,-0.04758715785308008,0.011787220354500446,-0.00620898404233897,-0.07407384477711615,-0.03253831517587567,-0.19988388940603027,-0.02454532288520738,-0.017259955145334033,0.005466273661861539,0.014743918591408337,0.029232866612549792,-0.005838920913056053,0.037636964970053734,0.0011508115960906704
EMP_0086,0.021502275159316565,-0.011855895482440084,-0.02711763701635687,0.009522173837197561,-0.00564895898205918,-0.029755811416844496,-0.012365634899187048,-0.1826304757105883,-0.017249145875619,-0.0010868474443299933,0.006200763000502844,0.012281355311090307,0.018437012251129356,-0.007635829186723704,-0.2153642666764098,0.0004476460228881772
EMP_0087,-0.05975438310720444,-0.016679863087519165,-0.00397838564445171,0.016937958179100467,-0.0027683654618615066,-0.13220703782601323,-0.02466869682656863,-0.007590304866332269,-0.03715680135230418,-0.016063759327703913,0.008603298819851989,-0.02562454199123157,0.05465370373120695,-0.005655689337800596,0.025223582269795104,0.004410008720602626
EMP_0088,-0.06692790780581527,-0.004537657453344833,-0.01913875203530753,-0.06663366065018017,-0.0005140815742331984,-0.0053204765535734425,-0.06643734671609071,0.2042395606789086,-0.011978637749524368,-0.0003843367833747754,-0.05606075497552197,-0.10430582098591695,0.03285250124014178,-0.005020443486541998,-0.05642325234265955,-0.0007282099153991301
EMP_0089,0.041568764329904494,-0.004293190188017512,0.004995087643853682,0.015670832309912456,-0.007536434745124081,0.019301419285730828,0.0009240261861001062,-0.29337096143520447,0.006205922064339255,0.020047296711306277,0.0071457360413920154,0.020751059699199936,0.0553562183997005,-0.004912370792899638,0.0737771739442432,0.002050143437129175
EMP_0090,-0.0350148510691355,-0.006782121953212514,0.001068500633779879,0.006289650534550871,-0.004023182616385718,0.004623717623327671,-0.04840397961636586,-0.14965301594434247,-0.006555608286302222,-0.00642603578766254,0.0052622447268198275,0.012022387075632931,-0.06841490924631936,-0.003950143187748773,-0.1566177324601276,-0.0007441975349418945
EMP_0091,-0.07203092405406084,-0.017490374325518615,-0.009211291189737417,0.01439154410116722,-0.0034144334317647985,-0.07505340745039545,-0.013392440119757869,-0.10563378651699817,-0.04309610517371728,-0.011411171055152507,0.005968180183379425,0.01708954788101391,0.024623130177395747,-0.004605683142384831,0.10129109272186322,-0.05534315571376461
EMP_0092,0.03520573698503365,-0.018201237577782112,-0.0015422775139860045,0.012049756060132779,-0.013906112826608676,-0.07617300698258213,-0.023992769725000637,-0.1468388614227377,-0.004704976969969364,-0.00150583347549529,0.005379359321167572,0.014858031623002949,-0.13606573825890342,-0.003958972287722443,0.044681290165302506,-0.0026036642222859825
EMP_0093,-0.04708473609285197,0.00712055573195796,-0.013539084292230873,0.01466609594345522,-0.00265524984760601,-0.0015117198163861632,-0.07110787224209796,-0.09300115018399124,-0.012260979721264638,0.006142543839001932,-0.01642947205879502,-0.10691294231056542,0.033157308270133905,-0.004706928189413636,-0.0491001698969054,-9.547624087454347e-05
EMP_0094,-0.04720516938723916,-0.0030987975567963247,-0.016450906654414482,-0.0887985952531879,-0.003554791217855054,-0.03210730536681259,-0.027782578543347758,-0.019182440712512232,-0.02182857601309302,-0.004762718859902368,-0.030463495835877194,-0.06841888423117659,-0.06640565438741064,-0.00362461611865017,-0.04128599465863425,-0.0023487523115235443
EMP_0095,-0.06973710651342313,-0.011198733755712918,-0.002502044153977436,0.004773359851958858,-0.002963425828114918,-0.006612822059148616,0.030846458398357555,-0.11149077968189472,-0.008837125010600966,-0.0012549195442965121,-0.014899936255036177,-0.07396169922921267,0.013482161545083396,-0.005588593770550908,-0.14338428494903419,0.0010102138471697582
EMP_0096,0.007889949123917326,0.006016256594541462,-0.0009002339474303291,0.008337992481030447,-0.007639894618916966,-0.02886635394027088,-0.02603476747590592,-0.1748133260998799,-0.015415703022181733,0.00032185985025191073,0.004424589653219501,0.011381242903988422,-0.07473803726124774,-0.0048241851543152515,-0.17581354862312065,-0.0016451175721136921
EMP_0097,-0.02109687450611602,-0.03279220426877,-0.04485390888932482,0.01350763472698848,-0.004073474856878828,-0.08579586107099099,-0.025452553429587244,0.16524128859080914,-0.002058290093460142,-0.030449715080438318,0.00956580187880914,0.013137429923639353,-0.11676632571198695,-0.002700930800825046,-0.14588046164761412,0.0031491681273130537
EMP_0098,-0.045025636974496075,-0.00892226845134758,0.004780415985409319,0.012949264617333856,-0.002213657379869638,-0.022571122150105895,-0.16649453065765926,-0.01450445245311003,-0.011889428138383238,-0.019637095931798933,0.0067091853752450185,0.019618645767386,0.023543753593759507,-0.004863239183528073,-0.07089655523337192,0.0020974441061030135
EMP_0099,0.026898890194016645,-0.006541879618000537,-0.002243419675713378,0.009957340899100357,-0.00948920297405938,0.0039079204378241784,-0.08158724153594028,-0.17055153652862834,-0.014042551636392063,-0.02500803327258233,0.0051499249359714715,0.012214614754624806,-0.09346238733700232,-0.004722642189956926,-0.06026881129158231,-0.002530262270113292
EMP_0100,-0.030173773874094072,-0.00036175054350588714,0.004042529414381818,0.0076325219137983865,-0.006320437395121106,-0.013552044729309027,0.03907852945619382,-0.17911313602873036,-0.02299462913112383,-0.0062336778660479,0.005331605868641363,0.013771165201694718,-0.06650544425955554,-0.00372963386004742,-0.13863822385279295,0.00044712257718449686
EMP_0101,0.01761617689818627,-0.024271336241673182,-0.06502542949493952,0.015322710888492979,-0.0056692598129730685,-0.018456149371194275,-0.013779925782850951,-0.21270893208516187,-0.03419215641075599,-0.021792614004970776,0.009157870246324237,0.0161557821524307,0.06747855702869321,-0.004766553786868152,0.009811896562372602,0.002800086106454207
EMP_0102,-0.02464876017713409,-0.005699764688381352,-0.006254924222369402,0.008129898035439244,-0.0042367937465134595,-0.0034297356708888707,-0.017980905448572924,-0.29110344419459083,-0.019534731686081323,0.0007487316855030264,0.005111867326989362,0.014441333417320856,0.06910302398163644,-0.004890195041149796,-0.13498287338861684,0.0029079967089757183
EMP_0103,-0.034097392025718994,-0.01942907265711703,-0.017954095647212877,0.01092544703703514,-0.0024112901126676473,-0.007162206455747554,0.06277459964664142,-0.13135955248650652,-0.028357828746804897,-0.011639062412154136,0.006529872077074418,0.017936196724362197,0.016448697730003025,-0.005577050246986908,-0.15837896037306437,-0.0005675791595699227
EMP_0104,-0.040766119256798586,0.0010519632767898074,0.009044087242876966,-0.053574885981928416,-0.0019237226677128682,-0.04043787009787248,-0.044598305319928165,-0.07280614719973218,0.00901602423313993,-0.003581527037381152,-0.026194829574551038,-0.08454568637539638,0.02577006624299934,-0.004102006301507563,-0.039406658495866644,-0.0002636597955646113
EMP_0105,-0.04571008731700754,-0.007073311886182632,-0.0028660697422095284,0.006851871750594955,-0.0036766076216901713,-0.07114431746996976,0.027873191665302968,-0.06977234562896226,-0.021492723127616218,-0.011796968783553248,0.0034945890193840167,0.014747401434502533,-0.07250712588902251,-0.00397347629823967,-0.1305396665413338,-0.014733630672430496
EMP_0106,0.030243012007816292,-0.00016802233975936104,0.0014200684411522571,0.008534940476731643,-0.011411622379132345,-0.009612256552483205,-0.01688168926063355,-0.1965798493455774,-0.008756627154296181,-0.02681385649376591,0.007810945169082571,0.013507933745460082,-0.111108753643234,-0.005577680093168679,-0.059612326081977786,-0.0023134936046481547
EMP_0107,-0.03372704674611889,-0.004894396910410019,-0.019380691947627794,0.01006724950414499,-0.005391419199112851,0.011327557182131255,-0.0078068494724411915,-0.18448589930278766,-0.017197189956608353,-0.002641243800612185,-0.012429088586901298,-0.08058791915465724,-0.07632063731140347,-0.003509693913735196,-0.04973762204125429,-0.0006043854510387877
EMP_0108,-0.04274039003233509,0.006614097116427052,0.008365971550035151,0.010975077036556256,-0.0026076020783579587,0.004291694803582615,0.09727272794905598,-0.1774366973553816,-0.024702670527841815,-3.2436703174987566e-08,-0.029232116003401306,-0.027535000725637845,0.03597117319137923,-0.0036648352316491907,-0.05860663246297914,0.0007159580988171086
EMP_0109,0.03861013242443741,-0.006062048458528741,-0.005689781824957179,0.009815920059308654,-0.006938804983348114,-0.03520268284481517,-0.022353391054745694,-0.0904615830519694,-0.009773985270655088,-0.020590074430416834,0.005243540881406845,0.013275148325200742,-0.08768705882526429,-0.004900641123859346,-0.16680453473678322,-0.002799432193444046
EMP_0110,-0.03766343948398957,-0.015483632743195601,-0.0014159531552805976,0.007405437367995688,-0.004992719550813385,0.004496217828407865,-0.01697316205536138,-0.34270538050118,-0.021794802859620925,-0.03329376823846116,0.004479936856108732,0.013277770329415212,0.013282883070080197,-0.006561574342829185,-0.049688749694929715,0.00031166006521973533
EMP_0111,-0.0412325304827482,-0.022483433242710592,-0.020274322089843852,0.008765537173921756,-0.008087891847873688,0.014017978888301353,-0.002291792653277192,-0.25746345645188445,-0.013260226102184913,0.0019677000447691478,-0.013831805185370076,-0.08460716347714077,-0.05575292552013366,-0.003988980151815193,0.06698774129541625,-0.0007837073058593309
EMP_0112,-0.09242920392228689,-0.01179240970512131,-0.021782527568499348,-0.11501064457116712,-0.003406313166572861,-0.026128854813738663,-0.03983935715539442,-0.08172056619656017,-0.012836623822695561,-0.011161294187529064,-0.04159951677396028,-0.02690131336841665,0.02645932213083317,-0.003956832437966263,0.016411289266460457,-0.001624430815818628
EMP_0113,0.04056853209718884,-0.014295675566488517,-0.02470282940100805,0.011198438115582533,-0.004241887056632328,-0.007770361923737017,-0.015807855883653594,-0.2043231081588228,-0.01358421996401962,-0.01452828791883869,0.004818897698357668,0.014134242167357598,0.00932168141815578,-0.005454885405222602,-0.17495475035333352,-0.0026972069733191455
EMP_0114,-0.04892095032595395,-0.01139295020134168,-0.001662454637560019,-0.01754718595429696,-0.0018960994959795563,-0.02194857481578266,-0.018842219516364434,-0.10280964215959898,-0.004416411106511697,0.002799997714986359,-0.04036621085387563,-0.09531082843750446,0.06498965833612605,-0.005568851715386451,-0.12923403015507715,-0.0001925237843129377
EMP_0115,-0.037975870695553186,-0.011828136611239302,-0.0207296757761622,-0.15899086404523935,-0.003581619261783294,-0.06708939093853414,-0.03644760247559374,0.09212393044623751,-0.0212926582198362,-0.007996224962818495,-0.05199224458001591,0.0019001593751634416,-0.09480374216878402,-0.002246607717341245,-0.044931530982163646,-0.0014371984947698937
EMP_0116,-0.10168692257769849,-0.014551783587405843,-0.011638185513354939,0.008919123730176023,-0.002328567957197111,-0.02342769174582424,-0.01654987767786979,0.10579513137674461,-0.02818037107574555,-0.014653899108707045,-0.12206906582885525,-0.029904130480328542,0.0065254249209551075,-0.003694219867615725,0.05551633766783129,0.004609420616461913
EMP_0117,-0.03417522645629492,-0.007672407308058349,0.010723133502612245,0.010527776375109009,-0.007208690593596395,0.002434948662876193,-0.016356026957213433,-0.22403830388279508,-0.0014964670363555779,-0.010651349627341055,0.006332749789976012,0.02242874069589008,0.052628015907532445,-0.005762130571960999,0.0673674891374959,0.0025984712536908923
EMP_0118,-0.03213314561183309,-0.0010032408294316348,0.00196932479560365,0.008136824593492156,-0.003525381952647421,0.005594710336853771,-0.0448411194360302,-0.1775497740978253,-0.015403965069460547,-0.006058585201459158,-0.009991492404876838,-0.08156671043704296,0.011129815527242012,-0.006154978239817372,-0.14079672804661442,-0.0001248310345866016
EMP_0119,-0.02461635260046385,-0.012616905900229283,0.0035151137396388157,0.0019748452061094527,-0.004223336147373489,-0.0013263676325943655,-0.022505285755719615,-0.2009272863632483,0.016693456963032642,-0.01171804904051446,0.002442972515053619,-0.00932276230787192,0.013597520691666682,-0.005384350471790719,-0.15955457419275684,-0.013347915811371864
EMP_0120,-0.028430989601010977,-0.0023413169863451774,0.002745747064667128,0.007609349006912128,-0.00407075150861252,-0.008493353389267965,-0.022523656972961395,-0.20550701968500543,-0.018975754530667157,-0.015891869934800767,0.005202520038913827,0.015384975147973184,0.020651634723831445,-0.006721000545863368,-0.20146321869787984,0.0005054287616825825
EMP_0121,0.0176095490533325,-0.0013686821126721652,-0.0027929989409655465,-0.06062503223633492,-0.0068145882695309435,0.0012062778154900515,-0.04026360250610768,-0.20198678015668745,-0.030679075350448757,-0.0037626964190000723,-0.02604257414158735,-0.07446503783797798,-0.050348967667206715,-0.0032502644404634883,0.07133901001234658,-0.0050738139106200645
EMP_0122,-0.024976638318711795,-0.00407977044639119,-0.003505416028648016,0.007577113783862471,-0.005866090057949322,0.03082798088993848,-0.01952593412241488,-0.1837958704983171,0.024528938359140304,0.0032900158299191463,0.004824436394925854,0.02541049220275003,-0.08678385987342256,-0.002429505454095695,-0.05020555139209238,-0.012609618376926687
EMP_0123,0.015679427260689736,-0.020370819712909813,-0.0014466724235521386,0.011275395289384645,-0.001886824713752224,-0.024639269279138988,-0.020084310749913264,-0.048450868545131795,-0.015552080016093043,-0.012132715785576603,0.008066385971490354,0.018614386088746614,0.015663336213096513,-0.010606517649759952,-0.22721572884664346,0.0007675997906296088
EMP_0124,0.09004037252493957,-0.008572359515385167,0.005218093469383802,0.012014040215479114,-0.006101313691909186,-0.006829937531366731,-0.032959881852083435,-0.10488765976571064,0.01434047951479589,-0.005971777519886324,0.006732241600873215,0.018076868128886085,-0.08323563490919161,-0.0032891296986679247,-0.14478407900761822,-0.002109599070972305
EMP_0125,-0.035154757091833196,-0.05810105898549371,-0.0030219338774984256,0.012535837545333299,-0.001240274155468812,-0.1056666520881416,-0.032260970078811416,0.1693411138636245,-0.034866648146534056,-0.029410289893448235,0.011904516211289682,0.014325653061953556,0.017649075970127964,-0.0052370819506599485,-0.1860249931269665,0.002909185634093032
EMP_0126,-0.033910756093168015,-0.007459075025750706,0.003332674701189432,0.007722039146697904,-0.0029217213755015382,-0.0019306298348419442,-0.006265374168715567,-0.17075447363129406,-0.02800235609521493,-0.02414211600700342,0.004981042900083547,0.014468369947271952,0.01622795073554942,-0.007030819740525401,-0.21687175987808235,0.00023772731087098046
EMP_0127,-0.048608550537483725,-0.00841812765218637,-0.038838215321972375,-0.0125607530682937,-0.006312622830490956,-0.00024095672588655382,-0.0389026702807732,-0.14369767815049725,-0.009098612975336408,-0.008486261690410998,0.008814480459033089,0.008905571416693374,-0.07230616017105693,-0.004842504450554927,0.03168712371319962,-0.004413338842416509
EMP_0128,0.015872162600812853,-0.028140112068820416,0.00019156977034797022,0.010327595271992519,-0.005519889818525296,-0.026491306050425895,-0.012963529375909152,-0.3507552661701205,-0.01664070889894772,0.008985486261201096,0.006406831933396212,0.01334792769308383,0.02431418811125105,-0.005608766217380128,-0.059748219539837756,-0.0008972406105528791
EMP_0129,0.003895712724330497,-0.01210025004993485,-0.012616581172563823,0.013709639513599575,-0.0038603086634249823,0.000556948612057485,-0.049976441158642096,-0.04149612145781849,-0.028864262702963522,-0.001458241546717547,0.0065055576981227796,0.014120143321851892,-0.08738431500187012,-0.003141293905424706,-0.15375792317895354,-0.0014515401400822987
EMP_0130,-0.007109073904745264,-0.011091536456196843,0.006364315797262833,0.016713017711024226,-0.005654197272886019,-0.0054874490266274755,-0.011987678924382723,-0.13354061642061615,0.006370544742458388,-0.03572492828097503,0.008336979365501124,0.025131923756575237,0.03520504353521563,-0.0037105127140046,0.17001796504130637,0.003846925942656584
EMP_0131,-0.010552878005791747,-0.0012743083041229463,0.0016331701159162403,0.023332166643984666,-0.0009529077505456887,-0.0016946906391244394,-0.008415836089166143,0.21320156666324555,-0.018748208574577922,-0.01438297578017313,-0.008484379894768272,-0.09923890984649321,0.03719940461617259,-0.006144656168928534,-0.1546334850905568,0.0018376509964955375
EMP_0132,-0.010741405992577781,-0.05384067059192632,-0.005047463010636124,0.016178484606115574,-0.005543390481826681,-0.0108274417208064,-0.013191206223891146,-0.041285567111804186,-0.03919709538630454,-0.009384321264818677,0.008108004083339598,0.018467951354590832,-0.12943443919971193,-0.002308682187050038,0.10296669732953007,-0.0022387313106557462
EMP_0133,-0.04160633211040223,-0.00972483807521928,0.005137336110489732,0.005993140656613723,-0.007237082989174223,-0.053600818151001664,-0.021164309729526865,-0.18160944856503106,0.01755061593846453,-0.004152673577345072,0.0031607147965751047,-0.00942201568737825,-0.07885185874055425,-0.0044834038819190555,-0.057555152093580274,0.00024684899055601935
EMP_0134,-0.012407386553147997,-0.005367051775572271,-0.00349917391557132,0.007484202495194746,-0.004182620052069512,0.003938983009121382,-0.06221996651945479,-0.23101549451107112,-0.01668924736540673,-0.02404071142934433,0.003703275148560251,0.01395375489839047,0.017002938345672017,-0.005592959576866565,-0.15247129567162915,-0.0009165236352392193
EMP_0135,-0.025363899970300124,-0.019866198506587506,0.0095920325030954,-0.05815388887442289,0.033606979150613156,0.0011906703955786903,-0.030438847103728888,-0.13060855015338357,0.02532379780269512,-0.015943420584524616,-0.01617662204928842,-0.061924476712062124,0.014445467787865414,0.03932343542929786,0.07794061460431852,0.00973362917239995
EMP_0136,-0.02810933152325998,0.0005663841096057215,0.003956373238270256,0.006145449907608979,-0.006162917583966029,-0.0760682248749614,0.013684902496815522,-0.1681174806849271,0.023218549837300387,-0.006452636353654849,0.00445202810361126,0.0198353425185971,-0.10065410493651543,-0.0030791257190056365,-0.05664981392447981,-0.0188846717194722
EMP_0137,-0.039880562666102605,-0.022084494968937947,-0.009751583549146459,0.0023314839372570286,-0.009917603928798252,-0.0027856471594958684,-0.009833816338100413,-0.26029554558988305,0.008486125375683686,-0.0007179993367418991,0.004676196987460354,0.015733880143367462,-0.08492960840772051,-0.002457800196616249,0.09002259306446501,-0.0009148944751235791
EMP_0138,0.0047866469133862905,-0.005466691412470607,0.0002606435945740243,-0.15294728740735494,-0.00325899869887922,-0.0357121446347158,-0.01750176525567275,-0.07285823130773533,-0.06141533774199617,-0.03298805725305456,-0.03921905873237035,-0.072144954273973,0.016267552192927668,-0.003493447399016653,0.07807754052371238,0.000294313784205485
EMP_0139,-0.03272228723472384,-0.010315569419993063,3.250547687469021e-05,0.009622112200698377,-0.0033354305891856667,0.014717510735868815,-0.019918725572213337,-0.2038859501847294,-0.012652205215226227,0.005548001047851479,0.005717030385376093,0.01880272178812235,0.07299334626715825,-0.005417993785812185,-0.21061617783247302,-0.0008881651760273552
EMP_0140,-0.0183067942582503,-0.007323440959388321,-0.03712546713182668,0.006372605875831277,-0.004351947993605162,-0.003668718063117877,-0.007270852979439888,-0.21644835677210997,0.019600123070967337,-0.010018348623876171,0.004344037232792354,0.019913506179319206,0.014415344999076289,-0.0049579773942513075,-0.16806052873260088,0.0005675384420464852
EMP_0141,-0.013041087788184877,-0.009878252724376174,-0.0002355567687751904,0.008288869461209977,-0.006856939657831842,0.01201555521777279,-0.016250288645749917,-0.19512538396112875,-0.017822959650052417,-0.002700108606325458,0.003969071737100907,0.011966591976328713,-0.07552192889525401,-0.00383309971936389,-0.16592500228969118,-0.0013687567941124215
EMP_0142,-0.07958135618930924,-0.02907420761879876,0.006318697890719653,-0.1479578756674869,-0.0022506829815018468,0.020742997282583272,0.024635470833830043,0.10086434356154403,-0.03771157575282977,-0.013446012176654235,-0.06929194146760129,0.00022544248300117133,-0.11057251821368189,-0.002519650538803564,-0.04761693866651115,-8.346988693314739e-05
EMP_0143,0.022853317831979133,-0.010324709427595453,-0.027726599550052824,0.012059959005275827,-0.0027419817242778158,-0.0037838895221396908,-0.017115810311619593,-0.09902677430334483,-0.021436047360077898,-0.03051215806019357,0.006236263063343462,0.016637119342879345,0.009264470686021334,-0.005960021216763034,-0.2079126743866941,-0.0028297411751739094
EMP_0144,0.0044905862699247765,-0.04272015759214004,-0.00187757381000496,0.011908008596060556,-0.007378772017061087,-0.004194610481251137,-0.024258779666086312,-0.19745385378030814,-0.020578153342607323,-0.0846419429446509,0.003916202437427625,0.014808462535065387,0.006400814740861216,-0.00595118161811606,0.07607457844827888,-0.05086290488382556
EMP_0145,-0.030911415724283988,-0.0029670888488036442,-0.014050134451744477,0.00964734609018673,-0.004478170469282698,-0.027745740608955648,-0.029525304437495046,-0.13284487105787265,-0.01115566293434845,0.003458395690327374,-0.012025436588786912,-0.08191533087996247,-0.06479443816187586,-0.0029542004454058517,-0.06433022415184658,-0.0007270001282832862
EMP_0146,-0.031044576562258,-0.0014060966157278304,-0.018626775763813976,0.007657115225150479,-0.006681501104499248,-0.030549225225225865,-0.01166435150327296,-0.15831738089645464,-0.013861667766912415,-0.0032137637306777233,0.004526295700498526,0.011389481996004449,-0.08192746841306946,-0.003781142364440145,-0.1388523770080672,-0.0009658430756679732
EMP_0147,-0.051880156572587904,-0.006821339062958306,-0.026506586098749486,0.012064392078543444,-0.004654829092361667,-0.03544224917160084,-0.039252366952978346,-0.1278398998729747,-0.013794395317670861,-0.009374593556753005,0.006496327336501888,0.016230916920433665,-0.11533891552371449,-0.003708132212281827,-0.06167409602069916,-0.0008233539885823336
EMP_0148,-0.030809364085124677,-0.0056862718950700265,3.828578822768471e-06,0.009050011860353773,-0.005215772401920228,-0.042261763182628254,-0.04607016495067337,-0.13574167881839821,-0.015862147547704472,-0.00699258290722335,-0.011864272169125476,-0.07049021303303415,-0.06657093639802172,-0.004031586924125095,-0.06453033912739711,-0.0002460241071642358
EMP_0149,0.0224944416280008,-0.018320349931957153,-0.001189894271550178,0.00731407975108466,-0.0046355326159212545,0.00977318100174725,-0.020325840723084847,-0.19354571685694855,-0.014901866801186606,-0.012800900885624585,0.004827507455538417,0.013322463012032262,0.016622618559321782,-0.008536930731160646,-0.23099361931277504,-0.011422916385950487
EMP_0150,0.034011404885954395,-0.00346620430681191,-0.0009466177761466812,0.010954506939395668,0.060230260466752936,-0.013234183748417023,-0.0216457591367792,-0.10490671153029658,-0.015840356280499502,-0.01995504804764646,0.006737270032137358,0.015755206933330348,-0.054735693822904094,-0.004841713398913794,-0.19303421265219103,0.02259857433460245
EMP_0151,-0.029962267008685702,-0.005929417417448562,-0.011692592452312082,0.01058179712261404,-0.0027638599818726886,0.01286435395358809,-0.014527924922188011,-0.09298211644372048,-0.020928136019253567,-0.002531617845276745,-0.008010345983327732,-0.092400543163656,-0.059360339774206024,-0.003961701029091274,-0.1043656749844218,-0.0013488911591750792
EMP_0152,-0.017850471498456387,-0.003882755920070897,0.010700344889235503,0.0077886218548353855,-0.00422984541300234,0.0056188057630342115,-0.01669200684125027,-0.21905780446657627,0.030040820022900296,-0.0027148409128293616,0.004398510581864569,0.019898674639656434,0.026106104710369404,0.059488091200496515,-0.1782581466259352,0.0013266209072946365
EMP_0153,-0.07400083492411685,-0.001162571660924818,-0.015719053357231824,-0.13224149129329577,-0.002862720451165915,0.006257720513930084,-0.021342399214920378,-0.09019322319687867,-0.010099588457153886,-0.006668858203322787,-0.03210024405325565,-0.10607130897518864,0.022192924967193033,-0.004482524663875788,0.009278485062451028,-0.003103589200676579
EMP_0154,0.027621167670682067,-0.008792300764842827,-0.006214215890788281,0.010587914682615182,-0.0177505589755681,0.0014860775195506288,-0.020695430372674167,-0.32599145161248927,-0.010432875645485548,-0.023303424261287935,0.004795968597242374,0.013018040378147005,-0.09112302764056086,-0.004668060013725594,0.027763551357702258,-0.0036206521369515944
EMP_0155,-0.0225271799375179,-0.007646902482436832,-0.007846418412919273,0.0092182691721505,-0.00411612351980878,-0.004096585195371444,-0.04228434345527671,-0.18742328153426235,-0.004014109739466179,-0.0013439818364474223,-0.01179406412107196,-0.08253289661313375,0.017862485124822015,-0.005234598743066315,-0.1271242787247591,-0.0014152670898685993
EMP_0156,-0.0411926948871187,-0.0027453662088673977,-0.0054889021610737745,0.013447243190836235,-0.006894096073073788,-0.00011006033564635144,0.014525855638174792,-0.12432706696340695,-0.054835476877770864,-0.004178220680054733,0.007484748114201611,0.01454711091141386,-0.14829727965185055,-0.002710426984981448,0.013738781990414981,-0.0002834261296305632
EMP_0157,-0.08433429418633978,-0.00711081652566252,-0.0027984625445746057,-0.17408433089535866,-0.0015393235224954822,-0.007933693403891126,-0.012356728201500328,0.12176572352009758,-0.027488334149628327,-0.0026966827850892923,-0.060154517668013226,-0.14149522422582592,0.029052226897820776,-0.004720724641122207,-0.06004067326526419,-0.0013834215115859209
EMP_0158,-0.029448459887738983,-0.0030079794661172364,0.0004303491015028889,0.01936684169197298,-0.004373219009343648,-0.024635412471487154,0.08726369194345295,-0.07398990762335414,-0.017177447165299373,-0.026839557479692477,-0.02276374360304949,-0.11128138305549033,0.03403002040007711,-0.004469855238377193,0.12287091482583701,0.006705869928673699
EMP_0159,0.02758349562043579,-0.021206662572650175,-0.036812184322140444,0.011169977932748744,-0.007714676087790449,-9.403489851540843e-05,-0.004302302542271202,-0.3048128672674587,-0.020023441500260915,-0.026570987779335226,0.005553376822042103,0.016439445828068614,0.0243790116774127,-0.005552378635647435,0.034443215048054115,-0.02479826443112587
EMP_0160,-0.05187153191893662,-0.008725925328671716,-0.03398913160203433,0.008654110952016713,-0.010283516315678691,-0.04583737706755413,-0.01193828149806484,-0.16199822589854154,-0.0150585763915825,-0.004639269125973912,0.005247301818124358,0.014794969673753457,-0.08799860785138047,-0.0034679577188183553,0.02705153517434626,-0.01225879400943758
EMP_0161,-0.07715931764460233,-0.0005581503114807522,-0.018379131174131074,-0.12419679905949214,-0.0031706359611505175,0.01849717071608754,-0.010258385905466579,-0.05227070986666481,-0.016893709920803655,0.002869548278880501,-0.0316013378470822,-0.10493494653213722,0.03410365361680569,-0.005089445326662368,0.031338736989492334,0.0003841828399741416
EMP_0162,-0.06089258343886085,-0.007082388356928745,0.01072786176010724,-0.08547513945066179,-0.002105410018321725,0.015847630461417874,0.02234473506827984,0.1134649837000238,-0.007854358441419098,-0.00691451600583127,-0.061986284665741846,-0.09965012279541616,-0.10761245445457707,-0.004265318470682469,-0.05745756598036561,0.0015916539805440866
EMP_0163,-0.03988620322473468,-0.020151310559421647,-0.001201055751342499,0.008590041020618956,-0.0024777977045683697,-0.01584035068297717,-0.012779637708211552,-0.13722615770666238,-0.031314475995184866,0.009439181329050295,0.006196681619144715,0.015949847155850017,0.01583822794185309,-0.0070157720160972225,-0.20504407139031028,-0.0003964234354406701
EMP_0164,-0.02726995230009395,-0.003928512463447041,-0.03407595268364524,-0.058721422779499356,-0.004778976343934757,0.008272311813607512,0.0211109262531516,-0.13297670654447014,0.012296506361951093,-0.01129658822513715,-0.024442348472557444,-0.08257887818487178,-0.05650597151983494,-0.0029691153987624584,-0.03708881928625674,-0.002365777334632882
EMP_0165,-0.05939500900630609,-0.00908323183246384,0.001980469058719517,-0.08504852546896673,-0.003376589624228007,-0.03903944338284465,-0.03541539999014494,-0.12856784104507218,-0.026866161700339047,-0.014664164083255797,-0.0060851635193535135,0.006503857948168008,0.020749757973508053,-0.005651109912824613,-0.06208643111091988,-0.0012742914121095287
EMP_0166,-0.010503891218691453,-0.047483637655762044,-0.010892086859144435,0.018898993147426157,0.018156987678583723,-0.10360177555173532,-0.02161699875623513,0.030006943736155818,-0.03377404048135262,-0.021841265711859317,0.006614989419216235,0.0122877975471964,-0.11674503780576362,-0.001859512283147533,0.04760908230898823,0.007424175377691364
EMP_0167,-0.017409122486506966,-0.027509580795098187,-0.0028765611197102176,0.011474906706981312,-0.008413409963585361,0.00247106991300157,-0.029183595513599347,-0.36843986805761914,-0.02455613234589218,-0.03389945310173097,0.0051042626714559725,0.011840097787310596,0.028434644400502654,-0.006432816681704576,0.10265863561329516,-0.0005823541355335112
