Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,TimeSinceLastReview_days,ancienete
"Landa, Joanne",10334,0,0,0,1,5,3,0,57665,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,2014-05-08,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,3.2,5,0,2018-12-27,0,12,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,63,1757
"Sahoo, Max",10335,1,1,1,1,6,1,0,60053,0,3,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,2014-06-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,LinkedIn,Fully Meets,1.77,1,0,2019-01-29,4,6,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department.",30,1722
"Roup, Jeanette",10336,1,1,1,1,3,3,0,82817,0,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,3.6,3,5,2019-02-28,0,1,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,0,1334
"Goble, Desiree",10337,0,0,0,2,5,3,0,57894,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,2016-06-08,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.81,5,0,2019-01-10,0,17,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,49,995
"Monterro, Morissa",10338,0,0,1,1,3,3,0,66999,0,14,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,2012-07-14,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.56,3,7,2019-01-17,0,1,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,42,2420
"Lydon, Rachael",10339,0,0,0,2,3,3,0,101978,0,27,Sr. DBA,MA,1886,06/06/86,F,Married,US Citizen,No,White,2016-09-11,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.75,5,6,2019-02-28,1,9,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,0,900
"Buccheri, Roxana",10340,0,2,1,1,5,3,0,63457,0,18,Production Manager,MA,1752,07/11/81,M ,Single,US Citizen,No,Asian,2015-02-27,,N/A-StillEmployed,Active,Production       ,Webster Butler,39.0,Website,Fully Meets,5.0,4,0,2018-10-02,0,3,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,149,1462
"Guilianno, Sneha",10341,0,0,1,1,5,4,0,58645,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,2014-12-11,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.46,3,0,2019-02-28,1,3,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,0,1540
"Harrington, Bruno",10342,1,1,0,1,5,3,0,52863,0,19,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,2012-03-11,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.24,4,0,2019-02-28,0,14,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,2545
"Ozark, Bianca",10343,0,0,0,1,5,3,0,76828,0,18,Production Manager,MA,1731,11/28/73,F,Widowed,US Citizen,No,Asian,2015-02-03,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.62,4,0,2019-02-28,0,5,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,1486
"Lydon, Vito",10344,0,0,1,1,5,3,0,84651,0,18,Production Manager,MA,2045,08/10/81,M ,Single,US Citizen,Yes,White,2012-06-01,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,LinkedIn,Fully Meets,4.47,3,2,2018-09-27,0,3,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,154,2463
"Fitzpatrick, Sneha",10345,1,1,0,1,1,3,1,105651,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2015-01-17,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,4.89,4,3,2019-02-28,0,4,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,1503
"Tippett, Phil",10346,0,0,0,1,6,3,0,64780,0,3,Area Sales Manager,GA,30428,03/31/89,F,Single,US Citizen,No,Two or more races,2013-09-06,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,4,1,2019-02-28,0,3,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,0,2001
"Guilianno, April",10347,0,0,1,1,5,3,0,50342,0,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,White,2007-12-20,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.76,2,0,2019-02-28,0,16,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,0,4088
"Buccheri, Miguel",10348,0,0,0,1,5,3,0,64405,0,20,Production Technician II,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,2012-03-10,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.67,4,0,2019-02-11,1,2,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,17,2546
"Tredinnick, Jason",10349,0,0,0,3,5,3,1,47943,0,19,Production Technician I,MA,1902,02/11/70,F,Married,US Citizen,No,White,2009-09-23,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.67,3,0,2019-02-28,1,5,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,3445
"Tejeda, Josephine",10350,0,0,1,1,5,4,0,166304,0,10,Director of Operations,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,2009-01-11,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,3.7,4,0,2019-02-05,0,14,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,23,3700
"Sullivan, Marianne",10351,1,1,0,1,5,3,0,56740,0,19,Production Technician I,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,2014-07-17,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.65,3,0,2018-10-22,0,1,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,129,1687
"Winthrop, Benjamin",10352,0,0,0,1,5,3,0,67675,0,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,2011-10-25,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.72,5,0,2019-02-28,0,6,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,2683
"Villanueva, Anthony",10353,1,1,0,1,5,3,0,54129,0,19,Production Technician I,MA,2110,11/05/78,F,Married,US Citizen,No,White,2012-10-10,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.83,3,0,2019-02-28,0,1,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,0,2332
"Wang, Abdellah",10354,0,0,1,1,3,4,0,142426,0,13,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,2013-11-26,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.62,5,5,2018-12-13,1,7,I would like to express my interest in joining the Sales team as a Sales Engineer. My technical expertise would allow me to better support clients in their technology needs.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",77,1920
"Nguyen, Alex",10355,0,0,0,1,5,3,0,60204,0,19,Production Technician I,MA,2130,02/02/65,F,Single,US Citizen,No,White,2013-12-07,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.78,3,1,2019-01-19,1,16,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,40,1909
"Carabbio, Carol",10356,1,1,0,3,5,3,0,67783,0,20,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,Two or more races,2014-03-08,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Website,Fully Meets,4.56,3,0,2018-11-29,0,20,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,91,1818
"Goeth, Leigh Ann",10357,1,1,0,1,5,3,0,62361,0,19,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,2013-10-14,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.18,2,0,2019-01-07,1,10,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,52,1963
"Monkfish, Yen",10358,0,0,0,1,5,3,0,63459,0,19,Production Technician I,MA,2081,09/11/72,F,Single,US Citizen,No,Black or African American,2012-12-11,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.79,3,0,2019-02-28,2,8,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,0,2270
"Strong, Carol",10359,1,1,1,2,5,4,0,50589,0,19,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,2016-08-18,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.01,4,0,2019-02-28,1,5,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,924
"Demita, Rosalie",10360,1,1,1,1,3,3,0,99867,0,4,BI Developer,MA,2134,06/30/89,M ,Married,US Citizen,No,Black or African American,2017-06-23,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.02,5,5,2019-02-28,0,7,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",0,615
"Zhou, Myriam",10361,0,0,0,1,5,3,0,53139,0,19,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,2013-10-08,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.94,4,1,2019-02-02,2,13,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,26,1969
"Smith, Kamrin",10362,1,1,1,1,3,3,0,94991,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,2017-05-18,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.39,3,6,2019-02-28,0,10,"Following my cybersecurity certification, I would like to join a team dedicated to IT security. In the absence of such a department, I am requesting to explore a role evolution within IT/IS.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,651
"Billis, Karthikeyan",10363,0,0,0,1,4,3,0,95711,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,2014-08-27,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,2.69,3,3,2018-11-12,0,20,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,108,1646
"Purinton, Jack",10364,1,1,0,3,3,3,0,88227,0,28,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,No,White,2015-03-02,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.12,5,8,2019-02-28,1,19,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",0,1459
"Dougall, Sophia",10365,0,0,0,2,5,2,1,45698,0,19,Production Technician I,MA,1801,06/06/68,F,Divorced,US Citizen,No,Black or African American,2016-11-06,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Exceeds,2.36,4,0,2019-02-28,5,4,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,844
"DeGweck, Lowan M",10366,1,1,0,1,1,3,1,111554,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2015-04-01,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,2,2019-02-28,0,2,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,0,1429
"Hendrickson, James",10367,1,1,0,2,5,3,0,62076,0,20,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,No,White,2016-04-26,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.87,3,0,2018-12-29,0,4,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",61,1038
"Dunne, Mike",10368,0,0,0,1,5,3,0,45710,0,19,Production Technician I,MA,2125,10/07/86,F,Single,US Citizen,Yes,Black or African American,2012-05-23,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.31,4,0,2019-02-28,0,13,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,0,2472
"Lindsay, Travis",10369,0,0,0,1,5,3,0,54837,0,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,2015-02-18,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,4.64,4,2,2019-01-07,0,7,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,52,1471
"Corleone, Maliki",10370,1,1,0,1,5,3,0,65495,0,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,2012-07-28,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,LinkedIn,Fully Meets,4.69,5,0,2018-12-18,0,13,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,72,2406
"Gosciminski, Susan",10371,0,0,0,1,3,4,0,222198,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,2010-02-14,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Employee Referral,Exceeds,4.73,5,6,2019-01-02,0,15,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,57,3301
"Jhaveri, Debbie",10372,0,0,0,1,6,3,0,68593,0,21,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,2014-05-16,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.77,4,1,2019-01-07,0,9,,The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,52,1749
"Linden, Nader",10373,0,0,1,1,3,4,0,186098,0,12,IT Director,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American,2011-08-03,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,2019-02-28,0,15,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",0,2766
"Hutter, Scott",10374,1,1,1,1,5,4,0,48576,0,19,Production Technician I,MA,2478,12/11/76,M ,Married,US Citizen,No,White,2013-09-07,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Exceeds,4.78,2,1,2019-01-19,0,12,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,40,2000
"Potts, Colleen",10375,1,1,0,1,3,3,0,68955,0,14,IT Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,2011-06-28,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.2,2,4,2019-02-01,0,18,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,27,2802
"Horton, Helen",10376,0,0,0,1,5,3,0,63543,0,19,Production Technician I,MA,2132,07/07/84,F,Single,US Citizen,No,White,2013-05-22,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.69,5,0,2018-12-25,0,4,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,65,2108
"Garcia, Jennifer",10377,0,0,1,1,5,3,0,47372,0,19,Production Technician I,MA,2149,01/04/84,M ,Single,US Citizen,No,White,2012-05-04,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.64,5,0,2018-09-01,2,1,"After 4 years in Production, I would like to express my interest in joining the Software Engineering team. I have completed several software development courses alongside my duties and am ready to take on this new challenge.",The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,180,2491
"Knapp, Leigh Ann",10378,0,0,1,1,5,3,0,66357,0,20,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,2014-10-12,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,2.85,3,0,2019-02-28,0,10,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,0,1600
"Trang, James",10379,0,0,0,1,5,3,0,66735,0,20,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2014-04-19,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.44,4,0,2019-02-28,0,7,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,0,1776
"Villanueva, John",10380,0,3,0,3,5,3,1,62022,0,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,2013-09-06,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.55,5,0,2018-12-11,0,16,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,79,2001
"Wallace, Colleen",10381,1,1,0,1,5,3,0,57417,0,19,Production Technician I,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,2014-08-29,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.55,3,1,2019-02-28,0,4,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,0,1644
"Soto, Bruno",10382,0,0,1,1,5,3,0,61144,0,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,2013-05-11,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.12,5,0,2019-01-04,0,6,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.","My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",55,2119
"Lundy, Caroline",10383,0,4,0,1,5,3,0,42794,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,2014-09-18,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.29,5,0,2019-01-04,0,3,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,55,1624
"Gaul, Linda",10384,0,3,0,2,5,3,0,63528,0,20,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,2015-06-12,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,4.5,3,1,2019-02-28,1,8,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,0,1357
"Carabbio, May",10385,1,1,1,2,5,4,0,48420,0,19,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,2016-06-16,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.09,4,0,2019-01-16,0,3,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,43,987
"Harrington, Linda",10386,1,1,0,1,5,3,0,62236,0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,2010-03-27,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,2.84,4,0,2018-11-10,0,6,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,110,3260
"Corleone, Lauren",10387,1,1,1,3,3,3,0,91921,0,28,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,No,White,2014-11-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.65,5,7,2019-02-04,1,7,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,24,1551
"Darson, May",10388,0,0,1,1,3,3,0,91145,0,28,Sr. Network Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,2014-07-21,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,5,2018-08-24,0,5,,The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,188,1683
"Winthrop, Binh",10389,1,1,0,1,5,4,0,49487,0,19,Production Technician I,MA,2171,01/12/73,F,Married,US Citizen,No,Asian,2012-01-27,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.09,4,0,2019-02-28,0,16,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,0,2589
"Smith, Ebonee",10390,0,0,0,3,5,3,1,46806,0,19,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Black or African American,2009-06-14,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.4,3,0,2018-12-17,0,6,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,73,3546
"Roup, Kylo",10391,1,1,1,1,3,3,0,76766,0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,2015-04-18,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,8,2019-02-07,0,10,,The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,21,1412
"Stanford, Adil",10392,1,1,0,3,3,3,0,104072,0,8,Database Administrator,MA,2301,11/07/86,F,Married,US Citizen,No,Asian,2015-04-11,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.66,3,5,2019-02-28,0,1,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,0,1419
"Gruber, Maryellen",10393,0,0,1,1,5,4,0,61405,0,19,Production Technician I,MA,1960,07/10/83,M ,Single,US Citizen,No,White,2011-09-23,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.64,4,0,2019-02-28,0,1,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,0,2715
"Myers, Amy",10394,1,1,0,1,5,3,0,72682,0,20,Production Technician II,MA,2050,03/10/79,F,Married,Eligible NonCitizen,No,Asian,2012-04-13,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.14,3,0,2019-01-29,1,16,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,30,2512
"Patronick, Josephine",10395,0,0,1,3,5,3,1,71510,0,20,Production Technician II,MA,2127,12/03/76,M ,Single,US Citizen,No,Black or African American,2012-05-09,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.04,3,1,2019-02-28,0,10,,I am generally satisfied with my current position. The team atmosphere is excellent and my manager is attentive. I would however appreciate more training opportunities to further develop my skills.,0,2486
"Baczenski, Anna",10396,0,0,0,3,5,3,0,51773,0,19,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,2013-09-24,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2019-02-12,1,16,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,16,1983
